id,booking_date,checkin_date,checkout_date,nights,rooms,guests,market_id,channel_id,campaign_id,room_revenue,adr,lead_time_days,status
5998,2025-03-06,2025-03-24,2025-03-25,1,1,2,6,2,5,245.39,245.39,18,confirmed
5999,2025-03-14,2025-03-24,2025-03-28,4,1,1,2,2,5,858.48,214.62,10,confirmed
6000,2025-03-07,2025-03-24,2025-03-25,1,1,1,1,4,,225.91,225.91,17,confirmed
6001,2025-03-10,2025-03-24,2025-03-27,3,1,2,1,5,,673.5,224.5,14,confirmed
6002,2025-03-11,2025-03-24,2025-03-30,6,1,2,3,6,,1502.46,250.41,13,confirmed
6003,2025-03-16,2025-03-24,2025-03-25,1,1,1,1,6,,218.76,218.76,8,confirmed
6004,2025-03-19,2025-03-24,2025-03-26,2,1,3,9,6,,403.28,201.64,5,confirmed
6005,2025-03-20,2025-03-24,2025-03-25,1,1,3,10,6,,215.77,215.77,4,confirmed
6006,2025-03-17,2025-03-24,2025-04-02,9,1,1,3,6,,2233.62,248.18,7,confirmed
6007,2025-02-27,2025-03-24,2025-03-26,2,1,3,1,6,,328.74,164.37,25,confirmed
6008,2025-03-20,2025-03-24,2025-03-31,7,1,3,6,6,,1681.05,240.15,4,confirmed
6009,2025-03-05,2025-03-24,2025-03-25,1,1,2,2,6,,244.19,244.19,19,confirmed
6010,2025-02-21,2025-03-25,2025-03-26,1,1,3,1,1,,240.64,240.64,32,confirmed
6011,2025-03-22,2025-03-25,2025-03-30,5,1,3,3,1,,1207.85,241.57,3,confirmed
6012,2025-02-26,2025-03-25,2025-03-26,1,1,3,8,1,,251.36,251.36,27,confirmed
6013,2025-01-31,2025-03-25,2025-03-26,1,1,2,3,1,,224.96,224.96,53,confirmed
6014,2025-03-12,2025-03-25,2025-03-28,3,1,3,4,2,5,726.9,242.3,13,cancelled
6015,2025-03-05,2025-03-25,2025-03-27,2,1,1,4,2,,403.08,201.54,20,confirmed
6016,2025-02-27,2025-03-25,2025-03-26,1,1,1,4,4,,220.92,220.92,26,confirmed
6017,2025-03-13,2025-03-25,2025-03-26,1,1,1,8,5,,242.45,242.45,12,confirmed
6018,2025-03-19,2025-03-25,2025-03-26,1,1,2,1,6,,179.23,179.23,6,cancelled
6019,2025-03-20,2025-03-25,2025-03-27,2,1,2,9,6,,429.82,214.91,5,confirmed
6020,2025-03-15,2025-03-25,2025-03-26,1,1,2,11,6,,215.53,215.53,10,confirmed
6021,2025-03-16,2025-03-25,2025-03-30,5,1,2,8,6,,934.05,186.81,9,confirmed
6022,2025-03-11,2025-03-25,2025-03-28,3,1,2,2,6,,509.55,169.85,14,confirmed
6023,2025-03-13,2025-03-26,2025-04-04,9,1,2,1,1,,2294.55,254.95,13,cancelled
6024,2025-03-09,2025-03-26,2025-03-27,1,1,3,3,1,,205.15,205.15,17,cancelled
6025,2025-03-15,2025-03-26,2025-03-27,1,1,2,5,1,,206.83,206.83,11,confirmed
6026,2025-03-01,2025-03-26,2025-03-27,1,1,1,1,1,,230.46,230.46,25,confirmed
6027,2025-02-28,2025-03-26,2025-03-27,1,1,1,2,1,,229.09,229.09,26,confirmed
6028,2025-03-13,2025-03-26,2025-03-27,1,1,1,9,2,,264.32,264.32,13,confirmed
6029,2025-03-22,2025-03-26,2025-03-29,3,1,2,2,2,5,759.0,253.0,4,confirmed
6030,2025-03-02,2025-03-26,2025-03-27,1,1,2,2,2,,229.97,229.97,24,confirmed
6031,2025-03-15,2025-03-26,2025-03-27,1,1,2,6,2,5,221.71,221.71,11,confirmed
6032,2025-02-19,2025-03-26,2025-03-28,2,1,2,2,2,5,487.9,243.95,35,cancelled
6033,2025-03-12,2025-03-26,2025-03-27,1,1,2,1,4,,218.81,218.81,14,confirmed
6034,2025-03-07,2025-03-26,2025-04-04,9,1,2,11,5,,1974.96,219.44,19,confirmed
6035,2025-02-25,2025-03-26,2025-03-27,1,1,3,1,6,,196.03,196.03,29,confirmed
6036,2025-03-20,2025-03-26,2025-03-27,1,1,3,4,6,,239.65,239.65,6,confirmed
6037,2025-02-16,2025-03-26,2025-03-30,4,1,1,2,6,,973.68,243.42,38,confirmed
6038,2025-03-25,2025-03-26,2025-03-28,2,1,2,4,6,,471.16,235.58,1,confirmed
6039,2025-03-22,2025-03-26,2025-03-28,2,1,3,8,6,,532.34,266.17,4,confirmed
6040,2025-03-23,2025-03-26,2025-03-27,1,1,2,6,6,,241.18,241.18,3,cancelled
6041,2025-03-16,2025-03-26,2025-03-29,3,1,1,7,6,,784.71,261.57,10,confirmed
6042,2025-03-26,2025-03-27,2025-03-30,3,1,2,1,2,,642.66,214.22,1,confirmed
6043,2025-03-06,2025-03-27,2025-04-01,5,1,2,5,2,5,981.9,196.38,21,confirmed
6044,2025-03-17,2025-03-27,2025-03-30,3,1,2,4,2,5,675.42,225.14,10,confirmed
6045,2025-02-22,2025-03-27,2025-03-29,2,1,1,12,2,5,454.52,227.26,33,confirmed
6046,2025-02-20,2025-03-27,2025-03-29,2,1,3,8,2,5,442.16,221.08,35,confirmed
6047,2025-03-10,2025-03-27,2025-04-01,5,1,2,10,2,5,1274.85,254.97,17,confirmed
6048,2025-03-07,2025-03-27,2025-03-28,1,1,3,4,4,,216.69,216.69,20,confirmed
6049,2025-03-04,2025-03-27,2025-03-28,1,1,2,2,4,,245.96,245.96,23,cancelled
6050,2025-02-16,2025-03-27,2025-04-02,6,1,3,2,6,,1277.04,212.84,39,cancelled
6051,2025-03-17,2025-03-27,2025-04-01,5,1,3,6,6,,1067.75,213.55,10,confirmed
6052,2025-03-21,2025-03-27,2025-03-28,1,1,1,4,6,,216.41,216.41,6,cancelled
6053,2025-03-12,2025-03-27,2025-03-28,1,1,1,6,6,,245.55,245.55,15,confirmed
6054,2025-03-12,2025-03-27,2025-03-29,2,1,3,1,6,,417.78,208.89,15,confirmed
6055,2025-02-10,2025-03-27,2025-03-29,2,1,1,7,6,,462.86,231.43,45,confirmed
6056,2025-01-25,2025-03-28,2025-03-29,1,1,2,9,1,,257.43,257.43,62,confirmed
6057,2025-03-15,2025-03-28,2025-04-01,4,1,2,5,1,,1010.44,252.61,13,confirmed
6058,2025-02-22,2025-03-28,2025-03-30,2,1,3,1,1,,500.24,250.12,34,confirmed
6059,2025-03-07,2025-03-28,2025-03-31,3,1,3,5,1,,808.53,269.51,21,confirmed
6060,2025-03-19,2025-03-28,2025-03-29,1,1,1,2,1,,247.03,247.03,9,cancelled
6061,2025-03-19,2025-03-28,2025-03-30,2,1,3,6,2,,470.98,235.49,9,cancelled
6062,2025-03-16,2025-03-28,2025-03-30,2,1,1,1,2,,510.06,255.03,12,confirmed
6063,2025-03-25,2025-03-28,2025-03-30,2,1,3,1,2,5,531.2,265.6,3,confirmed
6064,2025-03-02,2025-03-28,2025-04-01,4,1,3,1,3,,931.92,232.98,26,cancelled
6065,2025-02-13,2025-03-28,2025-03-30,2,1,2,1,3,,525.62,262.81,43,cancelled
6066,2025-03-13,2025-03-28,2025-03-29,1,1,2,5,3,,287.93,287.93,15,confirmed
6067,2025-01-04,2025-03-28,2025-03-29,1,1,3,1,4,,253.62,253.62,83,confirmed
6068,2025-03-07,2025-03-28,2025-04-01,4,1,3,1,6,,1056.92,264.23,21,confirmed
6069,2025-03-18,2025-03-28,2025-04-01,4,1,3,1,6,,826.4,206.6,10,confirmed
6070,2025-03-19,2025-03-28,2025-03-30,2,1,1,11,6,,450.28,225.14,9,confirmed
6071,2025-03-19,2025-03-28,2025-04-01,4,1,1,7,6,,1055.76,263.94,9,confirmed
6072,2025-03-20,2025-03-28,2025-04-01,4,1,2,6,6,,1053.12,263.28,8,confirmed
6073,2025-03-25,2025-03-28,2025-03-29,1,1,3,10,6,,261.49,261.49,3,confirmed
6074,2025-03-23,2025-03-28,2025-03-29,1,1,1,1,6,,251.25,251.25,5,confirmed
6075,2025-03-16,2025-03-28,2025-03-30,2,1,1,7,7,,502.7,251.35,12,cancelled
6076,2025-03-25,2025-03-29,2025-03-30,1,1,1,1,1,,282.21,282.21,4,confirmed
6077,2025-03-20,2025-03-29,2025-04-02,4,1,1,1,1,,1124.84,281.21,9,confirmed
6078,2025-03-20,2025-03-29,2025-03-31,2,1,2,2,1,,481.46,240.73,9,confirmed
6079,2025-02-26,2025-03-29,2025-04-01,3,1,2,1,1,,732.12,244.04,31,confirmed
6080,2025-03-11,2025-03-29,2025-03-31,2,1,2,4,1,,562.72,281.36,18,confirmed
6081,2025-03-22,2025-03-29,2025-03-30,1,1,2,1,2,5,238.99,238.99,7,confirmed
6082,2025-03-18,2025-03-29,2025-04-01,3,1,2,6,2,5,783.93,261.31,11,confirmed
6083,2025-03-28,2025-03-29,2025-03-31,2,1,3,6,2,5,431.76,215.88,1,confirmed
6084,2025-03-12,2025-03-29,2025-03-30,1,1,2,2,2,5,237.5,237.5,17,confirmed
6085,2025-03-24,2025-03-29,2025-04-02,4,1,2,7,3,,993.2,248.3,5,confirmed
6086,2025-03-18,2025-03-29,2025-03-30,1,1,1,4,3,,252.29,252.29,11,confirmed
6087,2025-03-22,2025-03-29,2025-04-02,4,1,1,2,3,,1067.84,266.96,7,confirmed
6088,2025-02-11,2025-03-29,2025-03-30,1,1,3,4,4,,240.4,240.4,46,confirmed
6089,2025-03-14,2025-03-29,2025-03-30,1,1,1,10,4,,278.74,278.74,15,confirmed
6090,2025-03-12,2025-03-29,2025-03-31,2,1,2,1,5,,474.28,237.14,17,confirmed
6091,2025-03-19,2025-03-29,2025-04-02,4,1,1,6,6,,823.6,205.9,10,confirmed
6092,2025-03-16,2025-03-29,2025-03-30,1,1,2,2,6,,237.79,237.79,13,confirmed
6093,2025-03-26,2025-03-29,2025-03-30,1,1,2,1,6,,228.62,228.62,3,confirmed
6094,2025-03-15,2025-03-29,2025-03-30,1,1,1,9,6,,272.38,272.38,14,confirmed
6095,2025-03-27,2025-03-29,2025-03-31,2,1,3,8,6,,478.1,239.05,2,confirmed
6096,2025-03-24,2025-03-29,2025-03-30,1,1,3,2,6,,238.1,238.1,5,confirmed
6097,2025-03-17,2025-03-29,2025-03-31,2,1,2,7,6,,518.24,259.12,12,cancelled
6098,2025-03-19,2025-03-29,2025-03-30,1,1,3,1,6,,286.44,286.44,10,confirmed
6099,2025-03-17,2025-03-29,2025-04-02,4,1,1,4,6,,990.12,247.53,12,cancelled
6100,2025-03-25,2025-03-29,2025-03-30,1,1,3,12,6,,237.71,237.71,4,confirmed
6101,2025-03-14,2025-03-29,2025-04-01,3,1,3,8,6,,726.54,242.18,15,confirmed
6102,2025-03-28,2025-03-29,2025-04-02,4,1,2,4,6,,1059.2,264.8,1,confirmed
6103,2025-02-28,2025-03-29,2025-03-31,2,1,1,2,6,,434.1,217.05,29,confirmed
6104,2025-03-07,2025-03-29,2025-03-30,1,1,3,7,6,,248.61,248.61,22,cancelled
6105,2025-03-05,2025-03-29,2025-04-01,3,1,3,2,7,,792.93,264.31,24,confirmed
6106,2025-01-24,2025-03-29,2025-03-30,1,1,2,8,7,,294.08,294.08,64,confirmed
6107,2025-03-23,2025-03-30,2025-04-01,2,1,1,12,1,,442.82,221.41,7,confirmed
6108,2025-03-25,2025-03-30,2025-03-31,1,1,1,1,1,,255.42,255.42,5,confirmed
6109,2025-03-25,2025-03-30,2025-03-31,1,1,3,8,1,,216.23,216.23,5,confirmed
6110,2025-03-03,2025-03-30,2025-04-01,2,1,1,2,1,,459.44,229.72,27,confirmed
6111,2025-03-22,2025-03-30,2025-03-31,1,1,1,5,1,,196.45,196.45,8,confirmed
6112,2025-03-08,2025-03-30,2025-04-01,2,1,1,10,1,,412.28,206.14,22,confirmed
6113,2025-02-23,2025-03-30,2025-03-31,1,1,1,4,1,,267.73,267.73,35,confirmed
6114,2025-03-03,2025-03-30,2025-04-02,3,1,1,4,2,5,660.84,220.28,27,confirmed
6115,2025-03-22,2025-03-30,2025-04-01,2,1,3,1,2,5,348.72,174.36,8,cancelled
6116,2025-03-21,2025-03-30,2025-04-03,4,1,1,1,2,,905.76,226.44,9,confirmed
6117,2025-03-12,2025-03-30,2025-03-31,1,1,2,2,2,5,269.31,269.31,18,confirmed
6118,2025-03-06,2025-03-30,2025-04-02,3,1,3,1,3,,764.55,254.85,24,confirmed
6119,2025-02-25,2025-03-30,2025-03-31,1,1,2,9,3,,210.71,210.71,33,confirmed
6120,2025-03-06,2025-03-30,2025-03-31,1,1,1,4,4,,243.36,243.36,24,confirmed
6121,2025-03-23,2025-03-30,2025-03-31,1,1,2,1,5,,275.98,275.98,7,confirmed
6122,2025-03-12,2025-03-30,2025-04-03,4,1,3,4,6,,1037.96,259.49,18,confirmed
6123,2025-03-13,2025-03-30,2025-04-01,2,1,3,2,6,,369.98,184.99,17,confirmed
6124,2025-03-27,2025-03-30,2025-03-31,1,1,3,9,6,,257.84,257.84,3,confirmed
6125,2025-03-24,2025-03-30,2025-04-02,3,1,3,6,6,,684.36,228.12,6,confirmed
6126,2025-03-26,2025-03-30,2025-03-31,1,1,3,10,6,,208.76,208.76,4,confirmed
6127,2025-03-18,2025-03-30,2025-03-31,1,1,1,4,6,,240.01,240.01,12,confirmed
6128,2025-03-19,2025-03-30,2025-03-31,1,1,3,6,6,,256.2,256.2,11,confirmed
6129,2025-03-29,2025-03-30,2025-03-31,1,1,3,1,6,,183.37,183.37,1,cancelled
6130,2025-03-18,2025-03-30,2025-04-03,4,1,2,4,6,,853.32,213.33,12,confirmed
6131,2025-03-16,2025-03-30,2025-04-02,3,1,3,2,6,,631.8,210.6,14,confirmed
6132,2025-03-15,2025-03-30,2025-04-02,3,1,1,3,6,,716.07,238.69,15,confirmed
6133,2025-03-26,2025-03-30,2025-04-01,2,1,2,2,6,,517.42,258.71,4,confirmed
6134,2025-03-19,2025-03-30,2025-03-31,1,1,3,1,6,,225.43,225.43,11,confirmed
6135,2025-03-12,2025-03-30,2025-04-08,9,1,2,3,7,,2133.81,237.09,18,confirmed
6136,2025-02-20,2025-03-30,2025-03-31,1,1,3,3,7,,249.97,249.97,38,confirmed
6137,2025-02-21,2025-03-31,2025-04-01,1,1,1,1,1,,239.39,239.39,38,confirmed
6138,2025-03-22,2025-03-31,2025-04-02,2,1,1,8,1,,498.64,249.32,9,confirmed
6139,2025-03-17,2025-03-31,2025-04-01,1,1,3,5,1,,244.18,244.18,14,confirmed
6140,2025-03-22,2025-03-31,2025-04-02,2,1,3,6,1,,445.8,222.9,9,confirmed
6141,2025-03-14,2025-03-31,2025-04-01,1,1,1,2,1,,212.95,212.95,17,confirmed
6142,2025-03-18,2025-03-31,2025-04-01,1,1,2,1,1,,222.11,222.11,13,confirmed
6143,2025-03-20,2025-03-31,2025-04-09,9,1,1,8,1,,1825.02,202.78,11,confirmed
6144,2025-03-29,2025-03-31,2025-04-02,2,1,2,1,1,,494.56,247.28,2,confirmed
6145,2025-03-15,2025-03-31,2025-04-07,7,1,3,2,3,,1760.78,251.54,16,confirmed
6146,2025-03-28,2025-03-31,2025-04-01,1,1,3,1,3,,218.45,218.45,3,confirmed
6147,2025-03-03,2025-03-31,2025-04-04,4,1,3,2,3,,770.28,192.57,28,confirmed
6148,2025-03-27,2025-03-31,2025-04-01,1,1,3,1,4,,224.75,224.75,4,confirmed
6149,2025-03-16,2025-03-31,2025-04-01,1,1,2,6,5,,223.97,223.97,15,confirmed
6150,2025-03-25,2025-03-31,2025-04-01,1,1,1,2,6,,251.71,251.71,6,confirmed
6151,2025-03-20,2025-04-01,2025-04-03,2,1,2,2,1,,561.62,280.81,12,confirmed
6152,2025-03-22,2025-04-01,2025-04-03,2,1,3,4,1,,462.78,231.39,10,confirmed
6153,2025-03-16,2025-04-01,2025-04-04,3,1,2,3,1,,626.82,208.94,16,confirmed
6154,2025-03-23,2025-04-01,2025-04-05,4,1,3,1,1,,850.72,212.68,9,confirmed
6155,2025-03-19,2025-04-01,2025-04-04,3,1,2,2,1,,733.44,244.48,13,cancelled
6156,2025-03-16,2025-04-01,2025-04-04,3,1,3,3,1,,729.54,243.18,16,confirmed
6157,2025-03-16,2025-04-01,2025-04-03,2,1,1,5,1,,484.36,242.18,16,confirmed
6158,2025-03-28,2025-04-01,2025-04-05,4,1,3,11,1,,837.88,209.47,4,confirmed
6159,2025-03-20,2025-04-01,2025-04-03,2,1,1,11,1,,577.92,288.96,12,confirmed
6160,2025-03-02,2025-04-01,2025-04-04,3,1,3,1,2,5,735.9,245.3,30,confirmed
6161,2025-01-21,2025-04-01,2025-04-03,2,1,1,1,2,5,485.98,242.99,70,confirmed
6162,2025-03-11,2025-04-01,2025-04-02,1,1,1,7,2,,208.05,208.05,21,confirmed
6163,2025-03-18,2025-04-01,2025-04-06,5,1,1,2,2,5,950.95,190.19,14,cancelled
6164,2025-03-22,2025-04-01,2025-04-06,5,1,1,2,3,,1026.7,205.34,10,confirmed
6165,2025-03-31,2025-04-01,2025-04-02,1,1,1,1,3,,219.16,219.16,1,confirmed
6166,2025-02-16,2025-04-01,2025-04-05,4,1,3,1,5,,859.16,214.79,44,confirmed
6167,2025-03-12,2025-04-01,2025-04-10,9,1,3,10,5,,1922.4,213.6,20,confirmed
6168,2025-03-22,2025-04-01,2025-04-02,1,1,1,5,6,,217.22,217.22,10,confirmed
6169,2025-02-24,2025-04-01,2025-04-02,1,1,2,10,6,,230.21,230.21,36,confirmed
6170,2025-02-28,2025-04-01,2025-04-02,1,1,2,1,6,,248.57,248.57,32,confirmed
6171,2025-03-12,2025-04-01,2025-04-03,2,1,3,6,6,,358.0,179.0,20,confirmed
6172,2025-02-24,2025-04-01,2025-04-02,1,1,2,9,6,,253.83,253.83,36,confirmed
6173,2025-03-12,2025-04-01,2025-04-03,2,1,2,2,6,,501.8,250.9,20,confirmed
6174,2025-02-23,2025-04-01,2025-04-02,1,1,1,6,6,,212.81,212.81,37,confirmed
6175,2025-03-10,2025-04-02,2025-04-05,3,1,2,5,1,,649.5,216.5,23,confirmed
6176,2025-03-17,2025-04-02,2025-04-06,4,1,3,9,1,,1097.52,274.38,16,confirmed
6177,2025-03-18,2025-04-02,2025-04-04,2,1,3,1,1,,508.44,254.22,15,confirmed
6178,2025-03-23,2025-04-02,2025-04-06,4,1,1,4,1,,855.88,213.97,10,confirmed
6179,2025-03-08,2025-04-02,2025-04-03,1,1,2,2,1,,224.84,224.84,25,confirmed
6180,2025-03-28,2025-04-02,2025-04-03,1,1,1,1,2,,231.97,231.97,5,confirmed
6181,2025-03-22,2025-04-02,2025-04-03,1,1,3,9,3,,247.4,247.4,11,confirmed
6182,2025-03-08,2025-04-02,2025-04-04,2,1,1,2,4,,487.24,243.62,25,confirmed
6183,2025-03-21,2025-04-02,2025-04-03,1,1,1,1,5,,263.91,263.91,12,confirmed
6184,2025-03-14,2025-04-02,2025-04-04,2,1,2,8,6,,573.88,286.94,19,confirmed
6185,2025-03-03,2025-04-02,2025-04-03,1,1,1,1,6,,207.48,207.48,30,confirmed
6186,2025-03-19,2025-04-02,2025-04-04,2,1,1,2,6,,495.2,247.6,14,cancelled
6187,2025-03-27,2025-04-02,2025-04-05,3,1,3,7,6,,560.58,186.86,6,confirmed
6188,2025-03-17,2025-04-02,2025-04-03,1,1,3,11,6,,204.65,204.65,16,confirmed
6189,2025-03-23,2025-04-02,2025-04-03,1,1,2,9,6,,220.22,220.22,10,confirmed
6190,2025-03-07,2025-04-02,2025-04-07,5,1,1,11,6,,1122.5,224.5,26,confirmed
6191,2025-03-23,2025-04-02,2025-04-03,1,1,1,2,6,,221.06,221.06,10,confirmed
6192,2025-03-17,2025-04-03,2025-04-04,1,1,1,5,1,,240.71,240.71,17,confirmed
6193,2025-03-13,2025-04-03,2025-04-04,1,1,1,2,1,,222.53,222.53,21,confirmed
6194,2025-03-03,2025-04-03,2025-04-04,1,1,3,3,1,,239.3,239.3,31,confirmed
6195,2025-03-16,2025-04-03,2025-04-06,3,1,3,1,1,,825.12,275.04,18,confirmed
6196,2025-03-14,2025-04-03,2025-04-10,7,1,1,1,1,,1666.98,238.14,20,confirmed
6197,2025-03-27,2025-04-03,2025-04-07,4,1,3,8,1,,985.72,246.43,7,confirmed
6198,2025-03-31,2025-04-03,2025-04-05,2,1,3,2,2,5,459.98,229.99,3,confirmed
6199,2025-03-29,2025-04-03,2025-04-04,1,1,3,10,2,5,224.48,224.48,5,confirmed
6200,2025-03-28,2025-04-03,2025-04-05,2,1,3,11,2,,481.74,240.87,6,confirmed
6201,2025-03-19,2025-04-03,2025-04-04,1,1,3,3,2,,242.02,242.02,15,confirmed
6202,2025-03-12,2025-04-03,2025-04-05,2,1,2,7,2,,479.56,239.78,22,confirmed
6203,2025-04-01,2025-04-03,2025-04-05,2,1,3,1,3,,380.96,190.48,2,confirmed
6204,2025-03-12,2025-04-03,2025-04-06,3,1,1,4,4,,776.1,258.7,22,confirmed
6205,2025-03-08,2025-04-03,2025-04-06,3,1,1,2,4,,698.4,232.8,26,cancelled
6206,2025-03-22,2025-04-03,2025-04-04,1,1,1,8,4,,197.02,197.02,12,confirmed
6207,2025-03-28,2025-04-03,2025-04-04,1,1,1,1,5,,280.36,280.36,6,confirmed
6208,2025-03-11,2025-04-03,2025-04-04,1,1,2,1,5,,237.61,237.61,23,confirmed
6209,2025-02-27,2025-04-03,2025-04-08,5,1,3,5,5,,1210.5,242.1,35,confirmed
6210,2025-02-17,2025-04-03,2025-04-04,1,1,3,2,5,,245.71,245.71,45,confirmed
6211,2025-03-05,2025-04-03,2025-04-07,4,1,3,3,6,,827.24,206.81,29,confirmed
6212,2025-03-14,2025-04-03,2025-04-04,1,1,3,3,6,,238.04,238.04,20,confirmed
6213,2025-03-09,2025-04-03,2025-04-04,1,1,3,10,6,,225.14,225.14,25,confirmed
6214,2025-03-27,2025-04-03,2025-04-05,2,1,1,8,6,,504.16,252.08,7,confirmed
6215,2025-03-31,2025-04-03,2025-04-05,2,1,3,1,6,,548.18,274.09,3,confirmed
6216,2025-02-26,2025-04-03,2025-04-05,2,1,2,1,7,,479.4,239.7,36,confirmed
6217,2025-04-01,2025-04-03,2025-04-07,4,1,1,5,7,,1178.4,294.6,2,confirmed
6218,2025-03-02,2025-04-04,2025-04-05,1,1,3,1,1,,305.6,305.6,33,confirmed
6219,2025-03-18,2025-04-04,2025-04-05,1,1,1,1,1,,298.83,298.83,17,confirmed
6220,2025-03-06,2025-04-04,2025-04-05,1,1,3,4,1,,287.18,287.18,29,confirmed
6221,2025-02-17,2025-04-04,2025-04-05,1,1,1,4,1,,268.05,268.05,46,cancelled
6222,2025-03-14,2025-04-04,2025-04-05,1,1,1,5,1,,265.29,265.29,21,confirmed
6223,2025-03-24,2025-04-04,2025-04-08,4,1,3,1,1,,1080.0,270.0,11,confirmed
6224,2025-03-15,2025-04-04,2025-04-05,1,1,1,1,2,5,277.04,277.04,20,confirmed
6225,2025-03-24,2025-04-04,2025-04-08,4,1,1,6,2,,951.04,237.76,11,confirmed
6226,2025-03-25,2025-04-04,2025-04-05,1,1,3,1,2,5,235.22,235.22,10,confirmed
6227,2025-04-04,2025-04-04,2025-04-08,4,1,3,2,2,5,1001.12,250.28,0,confirmed
6228,2025-03-18,2025-04-04,2025-04-05,1,1,2,2,2,5,273.28,273.28,17,confirmed
6229,2025-03-13,2025-04-04,2025-04-06,2,1,2,5,2,5,489.44,244.72,22,confirmed
6230,2025-03-19,2025-04-04,2025-04-06,2,1,2,7,2,5,530.8,265.4,16,confirmed
6231,2025-03-06,2025-04-04,2025-04-06,2,1,1,8,2,5,435.26,217.63,29,confirmed
6232,2025-03-23,2025-04-04,2025-04-06,2,1,1,1,2,5,561.32,280.66,12,confirmed
6233,2025-03-23,2025-04-04,2025-04-06,2,1,3,1,3,,506.82,253.41,12,confirmed
6234,2025-03-21,2025-04-04,2025-04-06,2,1,3,9,4,,581.84,290.92,14,confirmed
6235,2025-03-26,2025-04-04,2025-04-05,1,1,2,10,4,,240.47,240.47,9,confirmed
6236,2025-03-23,2025-04-04,2025-04-08,4,1,3,2,5,,1060.2,265.05,12,confirmed
6237,2025-03-08,2025-04-04,2025-04-05,1,1,1,2,5,,273.4,273.4,27,confirmed
6238,2025-03-17,2025-04-04,2025-04-06,2,1,1,6,5,,553.2,276.6,18,confirmed
6239,2025-03-18,2025-04-04,2025-04-07,3,1,2,10,6,,674.82,224.94,17,confirmed
6240,2025-04-02,2025-04-04,2025-04-08,4,1,1,1,6,,1000.68,250.17,2,confirmed
6241,2025-02-22,2025-04-04,2025-04-07,3,1,1,7,6,,772.05,257.35,41,cancelled
6242,2025-03-23,2025-04-04,2025-04-06,2,1,1,1,6,,567.56,283.78,12,confirmed
6243,2025-03-02,2025-04-04,2025-04-06,2,1,2,7,6,,543.48,271.74,33,confirmed
6244,2025-03-09,2025-04-04,2025-04-08,4,1,1,9,6,,1054.4,263.6,26,confirmed
6245,2025-04-02,2025-04-04,2025-04-07,3,1,3,8,6,,840.63,280.21,2,cancelled
6246,2025-03-25,2025-04-04,2025-04-05,1,1,2,4,6,,230.09,230.09,10,confirmed
6247,2025-03-30,2025-04-04,2025-04-08,4,1,1,1,6,,1183.2,295.8,5,confirmed
6248,2025-03-30,2025-04-04,2025-04-08,4,1,1,11,6,,737.28,184.32,5,confirmed
6249,2025-03-22,2025-04-04,2025-04-06,2,1,1,2,6,,584.3,292.15,13,cancelled
6250,2025-03-16,2025-04-04,2025-04-06,2,1,1,1,6,,475.38,237.69,19,confirmed
6251,2025-04-01,2025-04-04,2025-04-08,4,1,2,1,6,,1068.0,267.0,3,confirmed
6252,2025-03-28,2025-04-04,2025-04-08,4,1,2,1,7,,1169.16,292.29,7,confirmed
6253,2025-03-10,2025-04-04,2025-04-08,4,1,2,6,7,,1204.8,301.2,25,confirmed
6254,2025-03-23,2025-04-04,2025-04-05,1,1,1,2,7,,276.88,276.88,12,confirmed
6255,2025-03-29,2025-04-04,2025-04-05,1,1,3,1,7,,248.59,248.59,6,confirmed
6256,2025-03-26,2025-04-04,2025-04-05,1,1,1,1,7,,264.51,264.51,9,confirmed
6257,2025-03-05,2025-04-05,2025-04-06,1,1,1,10,1,,287.21,287.21,31,confirmed
6258,2025-03-23,2025-04-05,2025-04-07,2,1,2,4,1,,540.1,270.05,13,confirmed
6259,2025-03-24,2025-04-05,2025-04-06,1,1,1,1,1,,282.26,282.26,12,cancelled
6260,2025-03-06,2025-04-05,2025-04-06,1,1,2,8,1,,278.72,278.72,30,confirmed
6261,2025-02-27,2025-04-05,2025-04-09,4,1,1,1,1,,958.48,239.62,37,confirmed
6262,2025-03-25,2025-04-05,2025-04-09,4,1,3,4,1,,1066.52,266.63,11,confirmed
6263,2025-02-01,2025-04-05,2025-04-07,2,1,3,1,2,,619.96,309.98,63,confirmed
6264,2025-02-18,2025-04-05,2025-04-09,4,1,3,1,2,,1102.52,275.63,46,confirmed
6265,2025-04-04,2025-04-05,2025-04-06,1,1,2,9,2,5,270.22,270.22,1,confirmed
6266,2025-01-06,2025-04-05,2025-04-09,4,1,2,1,2,5,997.48,249.37,89,confirmed
6267,2025-03-29,2025-04-05,2025-04-07,2,1,3,2,3,,492.66,246.33,7,confirmed
6268,2025-03-12,2025-04-05,2025-04-08,3,1,2,10,4,,808.02,269.34,24,confirmed
6269,2025-03-15,2025-04-05,2025-04-06,1,1,2,4,4,,265.68,265.68,21,confirmed
6270,2025-02-16,2025-04-05,2025-04-09,4,1,3,3,4,,1004.36,251.09,48,confirmed
6271,2025-04-02,2025-04-05,2025-04-07,2,1,2,2,5,,549.56,274.78,3,confirmed
6272,2025-03-06,2025-04-05,2025-04-07,2,1,2,8,5,,535.68,267.84,30,confirmed
6273,2025-02-11,2025-04-05,2025-04-07,2,1,2,1,5,,537.68,268.84,53,confirmed
6274,2025-03-13,2025-04-05,2025-04-08,3,1,3,2,5,,789.42,263.14,23,confirmed
